סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
130,4000,חיפה,514," 2,775 ", 130 , 159 , 181 , 186 , 201 , 156 , 118 , 119 , 152 , 191 , 175 , 188 , 203 , 180 , 162 , 108 , 83 , 83 
130,4000,חיפה,521," 1,728 ", 75 , 93 , 82 , 98 , 91 , 65 , 91 , 118 , 109 , 119 , 104 , 92 , 107 , 100 , 118 , 86 , 82 , 98 
130,4000,חיפה,522," 1,853 ", 79 , 75 , 112 , 97 , 100 , 102 , 97 , 81 , 105 , 135 , 95 , 97 , 102 , 98 , 106 , 84 , 94 , 194 
130,4000,חיפה,523," 1,679 ", 65 , 74 , 91 , 71 , 76 , 97 , 105 , 113 , 96 , 111 , 86 , 69 , 92 , 98 , 134 , 101 , 69 , 130 
130,4000,חיפה,524," 2,534 ", 135 , 129 , 120 , 123 , 146 , 158 , 202 , 141 , 163 , 154 , 163 , 155 , 117 , 111 , 158 , 105 , 106 , 149 
130,4000,חיפה,525," 3,795 ", 252 , 279 , 236 , 194 , 167 , 169 , 210 , 278 , 274 , 259 , 217 , 174 , 194 , 185 , 232 , 174 , 123 , 178 
130,4000,חיפה,526," 3,664 ", 224 , 243 , 236 , 180 , 192 , 151 , 206 , 225 , 271 , 244 , 212 , 165 , 192 , 203 , 246 , 189 , 110 , 177 
130,4000,חיפה,527," 2,550 ", 159 , 185 , 199 , 171 , 181 , 178 , 149 , 140 , 173 , 182 , 168 , 161 , 157 , 105 , 94 , 64 , 49 , 37 
130,4000,חיפה,528," 3,679 ", 199 , 240 , 232 , 221 , 170 , 166 , 200 , 234 , 221 , 240 , 211 , 186 , 212 , 195 , 263 , 191 , 155 , 144 
130,4000,חיפה,531," 4,279 ", 198 , 266 , 335 , 288 , 265 , 231 , 226 , 254 , 302 , 283 , 258 , 275 , 223 , 232 , 251 , 145 , 102 , 146 
130,4000,חיפה,532," 3,751 ", 240 , 278 , 247 , 239 , 258 , 180 , 233 , 271 , 244 , 255 , 227 , 228 , 200 , 206 , 167 , 101 , 67 , 109 
130,4000,חיפה,533," 4,219 ", 217 , 302 , 324 , 216 , 243 , 175 , 197 , 233 , 281 , 302 , 250 , 234 , 244 , 243 , 253 , 196 , 117 , 191 
130,4000,חיפה,611," 3,067 ", 221 , 234 , 218 , 192 , 194 , 196 , 237 , 202 , 225 , 202 , 189 , 176 , 150 , 138 , 100 , 87 , 56 , 49 
130,4000,חיפה,612," 1,789 ", 108 , 111 , 101 , 110 , 125 , 132 , 151 , 115 , 106 , 104 , 125 , 119 , 77 , 97 , 70 , 49 , 42 , 45 
130,4000,חיפה,613," 2,790 ", 132 , 150 , 107 , 120 , 206 , 288 , 320 , 204 , 164 , 157 , 147 , 178 , 146 , 122 , 125 , 74 , 83 , 66 
130,4000,חיפה,621," 3,503 ", 166 , 177 , 152 , 163 , 190 , 239 , 300 , 277 , 245 , 268 , 200 , 198 , 187 , 228 , 180 , 97 , 107 , 128 
130,4000,חיפה,622," 3,132 ", 321 , 274 , 198 , 128 , 175 , 252 , 269 , 176 , 157 , 153 , 188 , 182 , 148 , 140 , 160 , 83 , 72 , 56 
130,4000,חיפה,623," 3,520 ", 284 , 288 , 259 , 197 , 208 , 188 , 203 , 181 , 191 , 197 , 205 , 196 , 195 , 209 , 204 , 126 , 87 , 101 
130,4000,חיפה,631," 4,408 ", 378 , 338 , 245 , 151 , 208 , 374 , 400 , 319 , 242 , 216 , 216 , 185 , 256 , 221 , 246 , 134 , 125 , 154 
130,4000,חיפה,632," 2,526 ", 114 , 126 , 97 , 138 , 187 , 210 , 199 , 186 , 152 , 165 , 170 , 159 , 156 , 141 , 119 , 70 , 67 , 70 
130,4000,חיפה,633," 1,516 ", 78 , 63 , 82 , 96 , 99 , 95 , 83 , 72 , 101 , 103 , 82 , 88 , 80 , 93 , 78 , 52 , 91 , 81 
130,4000,חיפה,634," 1,442 ", 62 , 54 , 46 , 54 , 96 , 112 , 130 , 124 , 80 , 85 , 97 , 110 , 91 , 92 , 79 , 46 , 45 , 37 
130,4000,חיפה,641," 4,065 ", 665 , 516 , 268 , 132 , 234 , 336 , 308 , 190 , 126 , 151 , 162 , 170 , 168 , 191 , 184 , 96 , 85 , 82 
130,4000,חיפה,642," 4,471 ", 821 , 661 , 446 , 339 , 302 , 323 , 329 , 225 , 150 , 114 , 110 , 101 , 124 , 131 , 129 , 60 , 45 , 61 
130,4000,חיפה,643," 2,560 ", 441 , 380 , 350 , 305 , 204 , 139 , 135 , 103 , 104 , 92 , 86 , 45 , 34 , 41 , 53 , 14 , 17 , 16 
130,4000,חיפה,644, 818 , 54 , 74 , 43 , 45 , 41 , 34 , 62 , 49 , 40 , 51 , 55 , 46 , 39 , 54 , 61 , 28 , 18 , 25 
130,4000,חיפה,711," 1,631 ", 109 , 113 , 122 , 115 , 133 , 142 , 115 , 102 , 86 , 97 , 104 , 106 , 101 , 53 , 61 , 27 , 20 , 25 
130,4000,חיפה,712," 3,764 ", 175 , 182 , 188 , 197 , 257 , 312 , 256 , 248 , 215 , 226 , 235 , 231 , 267 , 213 , 217 , 113 , 126 , 106 
130,4000,חיפה,713," 4,870 ", 213 , 204 , 185 , 241 , 498 , 435 , 348 , 276 , 225 , 289 , 265 , 266 , 284 , 272 , 322 , 199 , 197 , 152 
130,4000,חיפה,714," 4,889 ", 301 , 282 , 244 , 299 , 424 , 351 , 345 , 288 , 285 , 247 , 281 , 304 , 330 , 271 , 239 , 144 , 96 , 158 
130,4000,חיפה,715, 814 , 46 , 61 , 57 , 72 , 64 , 47 , 43 , 50 , 50 , 52 , 66 , 47 , 41 , 43 , 31 , 18 , 14 , 12 
130,4000,חיפה,721," 3,939 ", 307 , 324 , 333 , 213 , 190 , 272 , 210 , 257 , 228 , 196 , 167 , 128 , 134 , 148 , 205 , 133 , 143 , 352 
130,4000,חיפה,722," 3,751 ", 396 , 422 , 365 , 250 , 186 , 187 , 230 , 223 , 244 , 199 , 155 , 127 , 134 , 139 , 167 , 105 , 83 , 138 
130,4000,חיפה,723," 4,931 ", 351 , 403 , 363 , 285 , 273 , 285 , 302 , 336 , 296 , 291 , 249 , 253 , 254 , 276 , 239 , 151 , 158 , 165 
130,4000,חיפה,731," 2,525 ", 151 , 158 , 136 , 113 , 105 , 109 , 155 , 160 , 166 , 153 , 134 , 145 , 162 , 160 , 189 , 109 , 106 , 112 
130,4000,חיפה,732," 3,878 ", 255 , 218 , 201 , 170 , 168 , 180 , 271 , 274 , 224 , 209 , 162 , 192 , 213 , 278 , 316 , 189 , 147 , 211 
130,4000,חיפה,733," 2,473 ", 136 , 135 , 96 , 88 , 130 , 133 , 199 , 197 , 156 , 135 , 139 , 128 , 153 , 176 , 185 , 93 , 92 , 101 
130,4000,חיפה,811," 3,828 ", 319 , 277 , 269 , 353 , 377 , 295 , 241 , 212 , 207 , 140 , 131 , 128 , 128 , 169 , 186 , 137 , 82 , 179 
130,4000,חיפה,812," 3,466 ", 226 , 54 , 8 , 177 ," 1,776 ", 827 , 276 , 89 , 18 , .. , .. , .. , .. , .. , . , . , .. , .. 
130,4000,חיפה,813," 2,631 ", 242 , 204 , 177 , 147 , 140 , 155 , 190 , 230 , 210 , 157 , 109 , 129 , 135 , 131 , 123 , 68 , 48 , 39 
130,4000,חיפה,821," 5,102 ", 374 , 377 , 299 , 203 , 275 , 445 , 479 , 516 , 440 , 348 , 236 , 220 , 165 , 209 , 209 , 124 , 92 , 92 
130,4000,חיפה,822," 1,798 ", 74 , 122 , 130 , 108 , 123 , 147 , 89 , 98 , 107 , 109 , 86 , 95 , 110 , 130 , 128 , 66 , 35 , 41 
130,4000,חיפה,823," 2,190 ", 95 , 117 , 126 , 168 , 166 , 163 , 74 , 83 , 91 , 127 , 167 , 175 , 151 , 104 , 121 , 83 , 55 , 125 
130,4000,חיפה,824," 2,452 ", 186 , 165 , 149 , 132 , 128 , 121 , 169 , 189 , 176 , 137 , 141 , 147 , 145 , 101 , 142 , 82 , 71 , 72 
130,4000,חיפה,911," 3,658 ", 205 , 229 , 186 , 160 , 171 , 158 , 214 , 264 , 218 , 220 , 170 , 179 , 180 , 236 , 312 , 201 , 175 , 180 
130,4000,חיפה,912," 3,768 ", 273 , 282 , 238 , 216 , 165 , 183 , 245 , 246 , 265 , 229 , 212 , 183 , 201 , 219 , 239 , 145 , 100 , 129 
130,4000,חיפה,921," 2,563 ", 178 , 181 , 143 , 134 , 132 , 118 , 170 , 166 , 177 , 161 , 136 , 111 , 110 , 129 , 173 , 110 , 80 , 153 
130,4000,חיפה,922," 3,803 ", 187 , 216 , 243 , 210 , 203 , 187 , 211 , 216 , 206 , 249 , 216 , 194 , 190 , 205 , 276 , 212 , 142 , 240 
130,4000,חיפה,931," 3,077 ", 166 , 166 , 213 , 201 , 147 , 152 , 136 , 152 , 203 , 198 , 156 , 154 , 203 , 244 , 282 , 162 , 85 , 55 
130,4000,חיפה,932," 4,806 ", 281 , 468 , 472 , 349 , 273 , 161 , 149 , 254 , 419 , 364 , 251 , 198 , 203 , 216 , 248 , 188 , 126 , 188 
130,4000,חיפה,933," 3,653 ", 217 , 261 , 224 , 359 , 214 , 154 , 188 , 195 , 228 , 226 , 204 , 173 , 158 , 190 , 217 , 168 , 153 , 123 
130,4000,חיפה,934," 3,288 ", 178 , 200 , 234 , 192 , 195 , 175 , 142 , 178 , 184 , 182 , 195 , 205 , 244 , 215 , 218 , 169 , 108 , 76 
130,4000,חיפה,941," 2,148 ", 84 , 102 , 169 , 158 , 135 , 96 , 86 , 78 , 133 , 152 , 121 , 117 , 139 , 153 , 196 , 115 , 64 , 51 
130,4000,חיפה,942," 1,923 ", 80 , 112 , 120 , 120 , 114 , 90 , 85 , 107 , 118 , 109 , 111 , 104 , 133 , 143 , 139 , 94 , 84 , 61 
130,4000,חיפה,943," 3,697 ", 151 , 172 , 173 , 173 , 158 , 136 , 143 , 153 , 158 , 185 , 191 , 156 , 234 , 362 , 467 , 325 , 200 , 159 
130,4000,חיפה,944," 4,979 ", 187 , 228 , 338 , 415 , 384 , 266 , 187 , 174 , 210 , 351 , 369 , 326 , 279 , 337 , 410 , 277 , 156 , 87 
130,4000,חיפה,945, 659 , .. , . , . , 30 , 405 , 150 , 55 , 9 , 5 , . , . , . , .. , . , . , . , . , . 
130,7400,נתניה,111, 874 , 71 , 85 , 62 , 44 , 47 , 51 , 50 , 62 , 60 , 53 , 42 , 40 , 38 , 64 , 54 , 24 , 14 , 13 
130,7400,נתניה,112," 2,980 ", 241 , 195 , 187 , 186 , 194 , 223 , 209 , 184 , 161 , 181 , 148 , 149 , 155 , 174 , 158 , 94 , 85 , 56 
130,7400,נתניה,113," 4,789 ", 444 , 367 , 344 , 296 , 419 , 430 , 323 , 284 , 275 , 283 , 242 , 229 , 202 , 222 , 175 , 108 , 73 , 72 
130,7400,נתניה,114," 9,037 ", 762 , 975 , 989 , 738 , 701 , 542 , 439 , 552 , 594 , 611 , 502 , 414 , 270 , 236 , 231 , 147 , 172 , 161 
130,7400,נתניה,115," 23,800 "," 2,296 "," 3,237 "," 3,083 "," 1,993 ", 931 , 631 ," 1,218 "," 2,090 "," 2,561 "," 2,148 "," 1,033 ", 532 , 417 , 507 , 536 , 301 , 178 , 108 
130,7400,נתניה,122, 759 , 71 , 103 , 103 , 58 , 29 , 18 , 34 , 53 , 88 , 83 , 37 , 16 , 19 , 16 , 19 , 5 , 4 , . 
130,7400,נתניה,123, 127 , 4 , .. , 6 , 75 , 9 , .. , .. , .. , 5 , 6 , .. , .. , 4 , . , .. , . , . , . 
130,7400,נתניה,211," 3,808 ", 306 , 244 , 217 , 196 , 258 , 259 , 240 , 224 , 225 , 199 , 192 , 192 , 230 , 236 , 237 , 124 , 109 , 119 
130,7400,נתניה,212," 3,375 ", 250 , 239 , 225 , 193 , 241 , 223 , 211 , 202 , 193 , 190 , 191 , 170 , 203 , 252 , 161 , 103 , 76 , 50 
130,7400,נתניה,213," 3,980 ", 329 , 324 , 347 , 343 , 336 , 267 , 254 , 249 , 196 , 232 , 241 , 223 , 181 , 177 , 133 , 71 , 53 , 27 
130,7400,נתניה,221," 4,782 ", 390 , 400 , 442 , 392 , 371 , 279 , 269 , 224 , 269 , 372 , 274 , 221 , 213 , 228 , 213 , 97 , 72 , 55 
130,7400,נתניה,222," 2,402 ", 213 , 208 , 169 , 125 , 115 , 118 , 158 , 143 , 123 , 126 , 126 , 133 , 116 , 131 , 137 , 107 , 71 , 81 
130,7400,נתניה,223," 4,186 ", 613 , 521 , 497 , 613 , 398 , 220 , 145 , 140 , 171 , 130 , 114 , 69 , 92 , 115 , 141 , 56 , 60 , 90 
130,7400,נתניה,231," 4,981 ", 418 , 382 , 344 , 272 , 282 , 329 , 282 , 312 , 302 , 254 , 258 , 238 , 276 , 297 , 285 , 184 , 121 , 145 
130,7400,נתניה,232," 3,467 ", 228 , 218 , 205 , 166 , 205 , 180 , 215 , 195 , 193 , 169 , 187 , 194 , 210 , 241 , 260 , 175 , 115 , 109 
130,7400,נתניה,233," 3,047 ", 168 , 155 , 150 , 152 , 150 , 152 , 176 , 171 , 189 , 166 , 170 , 156 , 187 , 220 , 204 , 153 , 151 , 176 
130,7400,נתניה,241," 4,730 ", 395 , 372 , 304 , 240 , 270 , 290 , 329 , 321 , 305 , 260 , 229 , 240 , 274 , 290 , 265 , 151 , 99 , 97 
130,7400,נתניה,242," 3,257 ", 269 , 243 , 241 , 195 , 200 , 214 , 204 , 176 , 180 , 156 , 177 , 176 , 186 , 208 , 194 , 97 , 67 , 73 
130,7400,נתניה,243," 3,887 ", 312 , 234 , 223 , 182 , 199 , 253 , 248 , 255 , 232 , 212 , 185 , 215 , 213 , 257 , 262 , 158 , 151 , 96 
130,7400,נתניה,311," 2,781 ", 144 , 114 , 107 , 101 , 117 , 124 , 154 , 160 , 172 , 184 , 172 , 185 , 237 , 241 , 216 , 117 , 117 , 117 
130,7400,נתניה,312," 2,066 ", 78 , 86 , 85 , 80 , 131 , 112 , 119 , 111 , 96 , 122 , 138 , 151 , 143 , 164 , 151 , 98 , 97 , 103 
130,7400,נתניה,313," 2,602 ", 100 , 87 , 89 , 71 , 126 , 200 , 184 , 156 , 115 , 165 , 138 , 202 , 185 , 205 , 188 , 131 , 136 , 124 
130,7400,נתניה,321," 3,351 ", 170 , 176 , 147 , 121 , 157 , 166 , 162 , 187 , 168 , 190 , 165 , 172 , 193 , 245 , 303 , 207 , 200 , 222 
130,7400,נתניה,322," 6,076 ", 290 , 295 , 241 , 189 , 270 , 270 , 300 , 281 , 249 , 295 , 291 , 344 , 324 , 443 , 564 , 521 , 465 , 445 
130,7400,נתניה,323," 3,452 ", 181 , 164 , 133 , 119 , 172 , 168 , 157 , 165 , 155 , 153 , 175 , 189 , 187 , 249 , 332 , 249 , 248 , 256 
130,7400,נתניה,324," 2,066 ", 74 , 88 , 64 , 69 , 95 , 102 , 95 , 104 , 95 , 106 , 83 , 113 , 139 , 156 , 224 , 135 , 128 , 195 
130,7400,נתניה,331," 2,432 ", 112 , 111 , 93 , 77 , 125 , 159 , 178 , 150 , 130 , 133 , 140 , 138 , 161 , 178 , 189 , 135 , 97 , 125 
130,7400,נתניה,332," 2,301 ", 246 , 208 , 149 , 118 , 128 , 122 , 137 , 128 , 105 , 113 , 100 , 100 , 101 , 130 , 150 , 93 , 88 , 85 
130,7400,נתניה,333," 3,452 ", 361 , 291 , 273 , 176 , 190 , 204 , 217 , 200 , 200 , 162 , 149 , 137 , 151 , 195 , 215 , 112 , 96 , 124 
130,7400,נתניה,334," 2,957 ", 171 , 151 , 156 , 115 , 157 , 188 , 169 , 177 , 151 , 191 , 192 , 151 , 170 , 176 , 197 , 157 , 161 , 127 
130,7400,נתניה,341," 4,329 ", 233 , 255 , 260 , 201 , 251 , 246 , 210 , 229 , 251 , 258 , 236 , 242 , 242 , 294 , 306 , 238 , 180 , 194 
130,7400,נתניה,342," 2,800 ", 177 , 159 , 163 , 155 , 143 , 151 , 159 , 159 , 164 , 165 , 162 , 144 , 167 , 215 , 211 , 130 , 101 , 76 
130,7400,נתניה,343," 2,757 ", 237 , 235 , 233 , 180 , 149 , 169 , 155 , 143 , 163 , 139 , 122 , 127 , 130 , 153 , 178 , 114 , 73 , 56 
130,7400,נתניה,351," 6,248 ", 590 , 583 , 577 , 413 , 394 , 415 , 398 , 337 , 316 , 301 , 299 , 271 , 294 , 318 , 292 , 176 , 121 , 155 
130,7400,נתניה,352," 11,065 "," 1,250 "," 1,157 ", 918 , 862 , 725 , 664 , 750 , 740 , 766 , 710 , 479 , 431 , 443 , 410 , 369 , 155 , 141 , 97 
130,7400,נתניה,353," 1,017 ", 76 , 57 , 86 , 84 , 66 , 65 , 56 , 61 , 41 , 57 , 44 , 48 , 65 , 62 , 70 , 38 , 17 , 24 
130,7400,נתניה,354," 2,744 ", 208 , 207 , 161 , 158 , 192 , 182 , 149 , 146 , 140 , 134 , 174 , 158 , 166 , 189 , 188 , 98 , 59 , 36 
130,7400,נתניה,355," 2,310 ", 185 , 177 , 164 , 141 , 150 , 111 , 141 , 149 , 126 , 132 , 101 , 142 , 146 , 149 , 137 , 92 , 36 , 32 
130,7400,נתניה,411," 1,855 ", 124 , 116 , 130 , 105 , 147 , 110 , 124 , 104 , 100 , 102 , 111 , 109 , 122 , 78 , 115 , 59 , 52 , 46 
130,7400,נתניה,412," 2,092 ", 170 , 126 , 103 , 116 , 110 , 134 , 122 , 129 , 112 , 99 , 131 , 122 , 155 , 163 , 146 , 79 , 48 , 26 
130,7400,נתניה,413," 4,246 ", 293 , 277 , 279 , 248 , 231 , 226 , 226 , 275 , 239 , 272 , 246 , 235 , 272 , 276 , 274 , 167 , 126 , 85 
130,7400,נתניה,414," 5,968 ", 678 , 716 , 479 , 330 , 285 , 267 , 393 , 538 , 443 , 351 , 289 , 271 , 267 , 264 , 238 , 80 , 46 , 33 
130,7400,נתניה,421," 3,624 ", 275 , 248 , 183 , 163 , 213 , 238 , 253 , 245 , 210 , 188 , 173 , 212 , 209 , 223 , 250 , 125 , 115 , 101 
130,7400,נתניה,422," 4,919 ", 358 , 327 , 287 , 279 , 363 , 389 , 347 , 333 , 298 , 295 , 243 , 221 , 218 , 252 , 266 , 152 , 151 , 140 
130,7400,נתניה,431," 4,851 ", 412 , 381 , 296 , 288 , 339 , 390 , 361 , 314 , 248 , 229 , 219 , 225 , 337 , 272 , 225 , 124 , 94 , 98 
130,7400,נתניה,432," 1,839 ", 142 , 99 , 97 , 181 , 123 , 130 , 129 , 95 , 84 , 95 , 93 , 110 , 134 , 106 , 90 , 48 , 40 , 42 
130,7400,נתניה,511," 3,433 ", 296 , 268 , 232 , 207 , 204 , 219 , 231 , 221 , 235 , 192 , 167 , 155 , 201 , 194 , 148 , 93 , 72 , 99 
130,7400,נתניה,512," 1,532 ", 123 , 134 , 93 , 82 , 76 , 111 , 123 , 104 , 95 , 70 , 70 , 71 , 97 , 90 , 90 , 41 , 34 , 28 
130,7400,נתניה,513," 2,977 ", 185 , 191 , 158 , 161 , 185 , 195 , 200 , 224 , 183 , 172 , 158 , 147 , 188 , 192 , 191 , 92 , 78 , 77 
130,7400,נתניה,521," 4,461 ", 343 , 298 , 238 , 248 , 325 , 376 , 313 , 285 , 267 , 272 , 222 , 198 , 270 , 249 , 235 , 122 , 111 , 88 
130,7400,נתניה,522," 3,019 ", 188 , 172 , 152 , 156 , 252 , 255 , 227 , 165 , 163 , 191 , 170 , 167 , 183 , 185 , 168 , 69 , 68 , 91 
130,7400,נתניה,523," 3,950 ", 312 , 271 , 241 , 242 , 288 , 294 , 289 , 241 , 202 , 240 , 214 , 282 , 288 , 229 , 154 , 70 , 49 , 45 
130,7400,נתניה,531," 9,372 ", 807 , 879 , 736 , 558 , 459 , 396 , 441 , 573 , 624 , 619 , 512 , 488 , 463 , 571 , 648 , 351 , 161 , 87 
130,7400,נתניה,532," 4,037 ", 259 , 239 , 268 , 344 , 347 , 300 , 223 , 205 , 205 , 242 , 294 , 241 , 267 , 218 , 201 , 91 , 53 , 41 
130,7400,נתניה,533," 4,125 ", 253 , 336 , 291 , 296 , 237 , 202 , 175 , 240 , 242 , 280 , 290 , 205 , 201 , 190 , 292 , 181 , 127 , 85 
130,7400,נתניה,534," 2,691 ", 97 , 146 , 229 , 363 , 297 , 217 , 111 , 95 , 109 , 178 , 178 , 151 , 141 , 136 , 112 , 78 , 30 , 22 
130,7900,פתח תקווה,111," 2,002 ", 229 , 317 , 223 , 99 , 73 , 51 , 99 , 207 , 262 , 147 , 82 , 50 , 36 , 44 , 51 , 18 , 11 , 4 
130,7900,פתח תקווה,112," 4,645 ", 332 , 320 , 248 , 219 , 234 , 247 , 294 , 295 , 332 , 282 , 309 , 208 , 249 , 281 , 310 , 186 , 168 , 130 
130,7900,פתח תקווה,113," 6,326 ", 485 , 715 , 652 , 424 , 303 , 282 , 391 , 692 , 602 , 478 , 328 , 225 , 186 , 223 , 188 , 100 , 40 , 11 
130,7900,פתח תקווה,114," 3,835 ", 243 , 222 , 179 , 241 , 196 , 194 , 263 , 271 , 230 , 221 , 196 , 179 , 214 , 217 , 258 , 163 , 159 , 189 
130,7900,פתח תקווה,115," 15,521 "," 1,392 "," 1,792 "," 1,507 "," 1,040 ", 769 , 621 , 677 ," 1,171 "," 1,392 "," 1,166 ", 818 , 646 , 553 , 652 , 648 , 339 , 192 , 145 
130,7900,פתח תקווה,121," 20,840 "," 1,582 "," 2,507 "," 2,758 "," 2,032 "," 1,037 ", 468 , 662 ," 1,443 "," 2,105 "," 2,365 "," 1,415 ", 570 , 414 , 458 , 491 , 298 , 133 , 103 
130,7900,פתח תקווה,122," 4,856 ", 365 , 470 , 418 , 373 , 333 , 217 , 224 , 309 , 380 , 402 , 397 , 220 , 164 , 148 , 159 , 128 , 91 , 58 
130,7900,פתח תקווה,123," 3,487 ", 236 , 353 , 317 , 262 , 226 , 122 , 145 , 216 , 291 , 342 , 269 , 192 , 118 , 97 , 126 , 81 , 52 , 43 
130,7900,פתח תקווה,125, 28 , .. , . , .. , .. , .. , . , .. , .. , .. , .. , .. , .. , . , 4 , .. , . , .. , . 
130,7900,פתח תקווה,127," 2,300 ", 136 , 159 , 160 , 110 , 118 , 124 , 121 , 142 , 169 , 119 , 138 , 141 , 97 , 141 , 124 , 88 , 71 , 143 
130,7900,פתח תקווה,128," 1,294 ", 180 , 140 , 98 , 77 , 61 , 78 , 105 , 117 , 76 , 63 , 37 , 38 , 50 , 64 , 69 , 27 , 5 , 7 
130,7900,פתח תקווה,131," 5,636 ", 331 , 414 , 496 , 429 , 368 , 326 , 259 , 250 , 360 , 411 , 362 , 305 , 281 , 281 , 337 , 183 , 136 , 109 
130,7900,פתח תקווה,132, 689 , 37 , 20 , 19 , 25 , 41 , 60 , 61 , 34 , 41 , 29 , 38 , 44 , 36 , 37 , 50 , 30 , 31 , 56 
130,7900,פתח תקווה,133," 2,005 ", 166 , 152 , 114 , 88 , 81 , 128 , 167 , 154 , 163 , 127 , 109 , 92 , 96 , 125 , 101 , 53 , 38 , 49 
130,7900,פתח תקווה,134," 1,940 ", 132 , 112 , 87 , 102 , 107 , 124 , 129 , 119 , 117 , 129 , 106 , 91 , 71 , 77 , 131 , 88 , 85 , 132 
130,7900,פתח תקווה,141," 1,621 ", 215 , 182 , 128 , 93 , 75 , 105 , 134 , 100 , 71 , 79 , 56 , 43 , 44 , 77 , 82 , 55 , 45 , 37 
130,7900,פתח תקווה,142," 1,418 ", 156 , 142 , 99 , 81 , 67 , 82 , 109 , 99 , 91 , 73 , 70 , 69 , 61 , 56 , 72 , 33 , 27 , 31 
130,7900,פתח תקווה,143," 2,645 ", 169 , 189 , 151 , 112 , 109 , 178 , 189 , 197 , 189 , 180 , 149 , 132 , 144 , 151 , 157 , 102 , 85 , 63 
130,7900,פתח תקווה,144," 2,131 ", 167 , 152 , 126 , 83 , 125 , 135 , 164 , 151 , 128 , 136 , 137 , 121 , 109 , 112 , 110 , 60 , 59 , 56 
130,7900,פתח תקווה,145," 3,203 ", 225 , 222 , 209 , 133 , 150 , 196 , 216 , 185 , 155 , 185 , 178 , 172 , 185 , 203 , 203 , 133 , 108 , 144 
130,7900,פתח תקווה,146," 1,432 ", 90 , 90 , 67 , 73 , 64 , 82 , 94 , 92 , 99 , 105 , 89 , 98 , 81 , 83 , 94 , 47 , 42 , 40 
130,7900,פתח תקווה,211," 13,469 ", 983 ," 1,262 "," 1,392 "," 1,176 ", 769 , 532 , 603 , 857 , 875 ," 1,063 ", 921 , 565 , 501 , 617 , 652 , 378 , 201 , 122 
130,7900,פתח תקווה,212," 8,525 ", 558 , 783 , 939 , 789 , 588 , 371 , 294 , 404 , 510 , 715 , 545 , 371 , 330 , 385 , 502 , 249 , 124 , 68 
130,7900,פתח תקווה,213," 1,406 ", 74 , 104 , 142 , 126 , 141 , 87 , 45 , 58 , 77 , 83 , 77 , 77 , 65 , 79 , 96 , 42 , 17 , 17 
130,7900,פתח תקווה,221," 3,139 ", 213 , 241 , 271 , 270 , 216 , 148 , 130 , 171 , 192 , 222 , 150 , 132 , 149 , 165 , 205 , 112 , 75 , 77 
130,7900,פתח תקווה,222," 3,711 ", 336 , 348 , 271 , 206 , 193 , 182 , 225 , 227 , 271 , 259 , 181 , 169 , 188 , 206 , 205 , 108 , 55 , 80 
130,7900,פתח תקווה,223," 3,691 ", 288 , 335 , 318 , 275 , 200 , 172 , 161 , 211 , 213 , 265 , 195 , 153 , 173 , 179 , 245 , 127 , 92 , 89 
130,7900,פתח תקווה,224," 3,227 ", 302 , 285 , 266 , 181 , 175 , 169 , 202 , 191 , 165 , 183 , 115 , 134 , 129 , 159 , 218 , 143 , 109 , 100 
130,7900,פתח תקווה,231," 6,412 ", 548 , 485 , 381 , 324 , 315 , 358 , 388 , 396 , 303 , 368 , 301 , 264 , 291 , 340 , 448 , 302 , 283 , 319 
130,7900,פתח תקווה,232," 3,217 ", 235 , 224 , 175 , 152 , 141 , 167 , 187 , 215 , 204 , 217 , 161 , 148 , 118 , 171 , 233 , 169 , 155 , 144 
130,7900,פתח תקווה,233," 3,007 ", 207 , 178 , 195 , 156 , 169 , 156 , 161 , 199 , 197 , 201 , 214 , 136 , 140 , 172 , 218 , 127 , 103 , 77 
130,7900,פתח תקווה,234," 3,181 ", 189 , 200 , 149 , 133 , 169 , 160 , 193 , 205 , 175 , 198 , 164 , 150 , 169 , 182 , 210 , 150 , 170 , 213 
130,7900,פתח תקווה,235," 2,701 ", 248 , 199 , 153 , 132 , 125 , 158 , 192 , 161 , 166 , 148 , 154 , 131 , 111 , 118 , 143 , 119 , 108 , 135 
130,7900,פתח תקווה,236," 4,031 ", 499 , 459 , 327 , 300 , 168 , 238 , 321 , 266 , 182 , 159 , 156 , 132 , 143 , 144 , 176 , 121 , 120 , 120 
130,7900,פתח תקווה,311," 4,494 ", 245 , 205 , 156 , 267 , 187 , 232 , 301 , 276 , 252 , 304 , 334 , 296 , 282 , 298 , 304 , 183 , 147 , 223 
130,7900,פתח תקווה,312," 5,061 ", 307 , 305 , 203 , 209 , 231 , 345 , 366 , 344 , 306 , 354 , 307 , 304 , 306 , 321 , 315 , 187 , 183 , 168 
130,7900,פתח תקווה,313," 3,416 ", 188 , 170 , 140 , 137 , 158 , 189 , 203 , 236 , 239 , 249 , 201 , 194 , 219 , 275 , 233 , 144 , 132 , 109 
130,7900,פתח תקווה,321," 4,447 ", 294 , 293 , 252 , 225 , 221 , 231 , 275 , 319 , 330 , 315 , 275 , 222 , 260 , 273 , 301 , 150 , 106 , 105 
