סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
130,4000,חיפה,111," 2,550 ", 316 , 310 , 246 , 181 , 169 , 178 , 211 , 163 , 130 , 107 , 87 , 89 , 95 , 92 , 80 , 43 , 28 , 23 
130,4000,חיפה,112," 6,085 ", 654 , 700 , 707 , 545 , 363 , 288 , 312 , 366 , 342 , 311 , 261 , 175 , 212 , 187 , 280 , 138 , 106 , 137 
130,4000,חיפה,121," 4,921 ", 302 , 329 , 290 , 255 , 265 , 296 , 323 , 320 , 332 , 307 , 285 , 300 , 274 , 271 , 308 , 190 , 135 , 141 
130,4000,חיפה,122," 4,777 ", 231 , 315 , 288 , 242 , 240 , 223 , 274 , 323 , 325 , 312 , 272 , 270 , 341 , 315 , 287 , 225 , 154 , 139 
130,4000,חיפה,131," 3,441 ", 247 , 257 , 295 , 252 , 235 , 191 , 206 , 207 , 259 , 232 , 198 , 137 , 155 , 164 , 170 , 135 , 38 , 63 
130,4000,חיפה,132," 3,228 ", 184 , 228 , 244 , 273 , 229 , 189 , 160 , 201 , 232 , 223 , 202 , 180 , 147 , 153 , 176 , 109 , 44 , 54 
130,4000,חיפה,133," 3,295 ", 203 , 224 , 232 , 256 , 219 , 191 , 182 , 169 , 195 , 246 , 210 , 164 , 164 , 186 , 198 , 118 , 77 , 62 
130,4000,חיפה,134," 4,835 ", 316 , 317 , 272 , 283 , 280 , 281 , 280 , 318 , 298 , 329 , 282 , 262 , 234 , 307 , 289 , 247 , 124 , 116 
130,4000,חיפה,135," 4,815 ", 276 , 265 , 258 , 276 , 356 , 285 , 294 , 311 , 282 , 323 , 277 , 258 , 285 , 296 , 323 , 212 , 114 , 124 
130,4000,חיפה,214, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
130,4000,חיפה,222, 37 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 4 , 10 , 13 
130,4000,חיפה,232, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
130,4000,חיפה,311, 761 , 36 , 44 , 44 , 46 , 97 , 76 , 58 , 50 , 41 , 37 , 48 , 57 , 47 , 22 , 24 , 12 , 9 , 14 
130,4000,חיפה,314," 1,559 ", 92 , 79 , 88 , 84 , 143 , 170 , 156 , 107 , 54 , 98 , 81 , 81 , 82 , 71 , 62 , 44 , 22 , 45 
130,4000,חיפה,321, 81 , .. , .. , .. , .. , 5 , 13 , 15 , 11 , 7 , .. , 5 , .. , .. , .. , .. , .. , .. , 5 
130,4000,חיפה,324," 1,517 ", 30 , 40 , 42 , 47 , 155 , 315 , 231 , 139 , 85 , 66 , 63 , 92 , 52 , 50 , 38 , 20 , 19 , 33 
130,4000,חיפה,331," 1,281 ", 66 , 72 , 93 , 87 , 96 , 104 , 93 , 70 , 96 , 74 , 67 , 87 , 63 , 66 , 44 , 41 , 29 , 31 
130,4000,חיפה,332," 2,106 ", 110 , 135 , 121 , 151 , 161 , 159 , 137 , 122 , 134 , 125 , 135 , 149 , 124 , 95 , 89 , 64 , 43 , 54 
130,4000,חיפה,333," 1,177 ", 44 , 44 , 78 , 92 , 74 , 96 , 95 , 65 , 61 , 57 , 63 , 81 , 74 , 59 , 38 , 44 , 41 , 72 
130,4000,חיפה,334," 3,493 ", 171 , 202 , 192 , 181 , 211 , 234 , 214 , 220 , 197 , 199 , 152 , 151 , 197 , 193 , 201 , 179 , 175 , 225 
130,4000,חיפה,411," 3,526 ", 155 , 143 , 147 , 199 , 202 , 193 , 221 , 216 , 220 , 211 , 203 , 252 , 244 , 223 , 234 , 167 , 129 , 169 
130,4000,חיפה,412," 3,050 ", 124 , 138 , 135 , 140 , 145 , 169 , 193 , 191 , 196 , 190 , 206 , 175 , 193 , 213 , 171 , 120 , 141 , 211 
130,4000,חיפה,413," 3,750 ", 281 , 284 , 227 , 185 , 234 , 239 , 329 , 284 , 260 , 213 , 208 , 213 , 211 , 168 , 164 , 100 , 60 , 91 
130,4000,חיפה,414," 4,699 ", 327 , 317 , 232 , 204 , 251 , 310 , 388 , 420 , 340 , 287 , 283 , 251 , 239 , 230 , 224 , 156 , 116 , 124 
130,4000,חיפה,417," 3,639 ", 255 , 171 , 93 , 81 , 110 , 310 , 425 , 296 , 207 , 149 , 170 , 170 , 194 , 170 , 208 , 171 , 178 , 279 
130,4000,חיפה,418," 1,396 ", 64 , 70 , 56 , 56 , 78 , 175 , 145 , 102 , 68 , 75 , 84 , 87 , 63 , 76 , 62 , 45 , 43 , 48 
130,4000,חיפה,421," 2,004 ", 160 , 142 , 112 , 109 , 139 , 172 , 146 , 144 , 116 , 125 , 107 , 99 , 104 , 90 , 90 , 76 , 44 , 30 
130,4000,חיפה,422," 3,932 ", 227 , 225 , 209 , 163 , 197 , 189 , 275 , 289 , 267 , 260 , 248 , 227 , 265 , 235 , 234 , 177 , 111 , 133 
130,4000,חיפה,423," 4,586 ", 240 , 225 , 224 , 203 , 219 , 283 , 319 , 356 , 295 , 253 , 276 , 279 , 300 , 307 , 310 , 207 , 144 , 144 
130,4000,חיפה,424," 3,449 ", 137 , 159 , 122 , 164 , 200 , 171 , 207 , 195 , 214 , 217 , 198 , 206 , 202 , 275 , 303 , 186 , 154 , 138 
130,4000,חיפה,425," 2,726 ", 182 , 269 , 233 , 190 , 138 , 91 , 95 , 221 , 256 , 185 , 186 , 120 , 103 , 132 , 133 , 103 , 53 , 38 
130,4000,חיפה,426," 3,696 ", 173 , 163 , 137 , 146 , 209 , 255 , 263 , 255 , 197 , 196 , 237 , 206 , 258 , 298 , 272 , 176 , 133 , 121 
130,4000,חיפה,431, 670 , 36 , 40 , 45 , 33 , 14 , 37 , 57 , 45 , 53 , 64 , 54 , 43 , 36 , 29 , 37 , 28 , 14 , .. 
130,4000,חיפה,433," 4,744 ", 664 , 593 , 304 , 147 , 133 , 151 , 445 , 606 , 461 , 242 , 173 , 130 , 154 , 220 , 185 , 88 , 31 , 17 
130,4000,חיפה,511," 5,808 ", 324 , 452 , 495 , 431 , 342 , 214 , 258 , 344 , 401 , 439 , 370 , 322 , 242 , 238 , 342 , 278 , 151 , 163 
130,4000,חיפה,512," 3,760 ", 191 , 199 , 230 , 236 , 234 , 193 , 254 , 210 , 212 , 240 , 240 , 197 , 234 , 219 , 250 , 182 , 103 , 135 
130,4000,חיפה,513," 3,245 ", 208 , 215 , 245 , 214 , 197 , 140 , 165 , 203 , 230 , 230 , 213 , 156 , 171 , 161 , 193 , 141 , 70 , 92 
130,4000,חיפה,514," 2,795 ", 143 , 167 , 188 , 181 , 187 , 157 , 116 , 112 , 158 , 192 , 173 , 189 , 196 , 175 , 159 , 133 , 74 , 94 
130,4000,חיפה,521," 1,752 ", 71 , 84 , 101 , 90 , 97 , 63 , 96 , 116 , 101 , 126 , 126 , 87 , 105 , 103 , 103 , 105 , 82 , 96 
130,4000,חיפה,522," 1,902 ", 76 , 87 , 105 , 103 , 93 , 101 , 110 , 94 , 106 , 143 , 91 , 86 , 119 , 103 , 100 , 95 , 90 , 200 
130,4000,חיפה,523," 1,819 ", 69 , 89 , 98 , 93 , 75 , 109 , 132 , 118 , 109 , 127 , 104 , 67 , 94 , 95 , 140 , 120 , 63 , 116 
130,4000,חיפה,524," 2,715 ", 164 , 140 , 145 , 128 , 142 , 170 , 188 , 181 , 179 , 170 , 164 , 148 , 135 , 130 , 146 , 136 , 106 , 145 
130,4000,חיפה,525," 3,934 ", 273 , 285 , 262 , 206 , 171 , 158 , 250 , 288 , 293 , 261 , 215 , 188 , 191 , 168 , 228 , 212 , 115 , 168 
130,4000,חיפה,526," 3,820 ", 236 , 233 , 266 , 195 , 194 , 178 , 221 , 247 , 257 , 258 , 237 , 171 , 181 , 220 , 214 , 221 , 104 , 186 
130,4000,חיפה,527," 2,522 ", 151 , 176 , 190 , 179 , 165 , 180 , 152 , 138 , 166 , 179 , 158 , 156 , 174 , 102 , 98 , 70 , 45 , 41 
130,4000,חיפה,528," 3,717 ", 219 , 238 , 239 , 200 , 186 , 163 , 204 , 254 , 210 , 234 , 232 , 163 , 215 , 197 , 252 , 207 , 153 , 151 
130,4000,חיפה,531," 4,324 ", 191 , 256 , 319 , 329 , 271 , 227 , 222 , 249 , 300 , 305 , 269 , 274 , 227 , 218 , 250 , 167 , 102 , 147 
130,4000,חיפה,532," 3,805 ", 228 , 291 , 258 , 238 , 253 , 213 , 219 , 285 , 255 , 252 , 240 , 220 , 201 , 199 , 170 , 120 , 65 , 99 
130,4000,חיפה,533," 4,395 ", 213 , 312 , 353 , 251 , 222 , 207 , 189 , 253 , 300 , 304 , 282 , 262 , 247 , 220 , 257 , 216 , 122 , 184 
130,4000,חיפה,611," 3,059 ", 206 , 221 , 217 , 196 , 196 , 189 , 251 , 218 , 198 , 211 , 189 , 173 , 163 , 134 , 105 , 85 , 60 , 48 
130,4000,חיפה,612," 1,768 ", 102 , 103 , 103 , 94 , 122 , 116 , 162 , 123 , 113 , 101 , 119 , 122 , 82 , 92 , 74 , 50 , 47 , 42 
130,4000,חיפה,613," 2,951 ", 142 , 160 , 108 , 109 , 242 , 297 , 306 , 269 , 184 , 156 , 160 , 177 , 165 , 134 , 117 , 87 , 73 , 66 
130,4000,חיפה,621," 3,584 ", 157 , 190 , 154 , 168 , 219 , 242 , 287 , 297 , 273 , 266 , 218 , 187 , 186 , 223 , 172 , 128 , 89 , 127 
130,4000,חיפה,622," 3,227 ", 297 , 265 , 219 , 140 , 184 , 247 , 284 , 228 , 175 , 154 , 192 , 180 , 162 , 127 , 157 , 90 , 62 , 64 
130,4000,חיפה,623," 3,507 ", 245 , 291 , 267 , 187 , 206 , 193 , 187 , 189 , 194 , 202 , 229 , 182 , 190 , 218 , 199 , 147 , 82 , 100 
130,4000,חיפה,631," 4,549 ", 349 , 342 , 256 , 154 , 235 , 381 , 433 , 329 , 287 , 226 , 223 , 199 , 227 , 252 , 232 , 152 , 113 , 160 
130,4000,חיפה,632," 2,642 ", 122 , 127 , 101 , 133 , 215 , 234 , 235 , 189 , 166 , 181 , 161 , 163 , 153 , 143 , 107 , 83 , 64 , 67 
130,4000,חיפה,633," 1,554 ", 70 , 63 , 84 , 87 , 107 , 93 , 110 , 70 , 106 , 109 , 86 , 89 , 78 , 94 , 86 , 59 , 77 , 85 
130,4000,חיפה,634," 1,584 ", 52 , 64 , 53 , 62 , 103 , 119 , 151 , 133 , 100 , 96 , 108 , 109 , 117 , 87 , 83 , 61 , 43 , 41 
130,4000,חיפה,641," 4,214 ", 655 , 540 , 319 , 152 , 243 , 336 , 338 , 207 , 142 , 146 , 163 , 185 , 170 , 172 , 172 , 120 , 70 , 84 
130,4000,חיפה,642," 4,417 ", 789 , 626 , 442 , 329 , 333 , 312 , 326 , 233 , 146 , 124 , 111 , 93 , 122 , 133 , 119 , 79 , 40 , 59 
130,4000,חיפה,643," 2,679 ", 463 , 401 , 354 , 297 , 230 , 160 , 144 , 111 , 99 , 100 , 89 , 45 , 42 , 41 , 51 , 23 , 14 , 14 
130,4000,חיפה,644, 894 , 64 , 72 , 66 , 47 , 36 , 42 , 53 , 54 , 48 , 59 , 63 , 58 , 40 , 59 , 55 , 34 , 22 , 22 
130,4000,חיפה,711," 1,624 ", 103 , 121 , 117 , 107 , 132 , 141 , 138 , 100 , 77 , 92 , 106 , 96 , 112 , 57 , 52 , 35 , 19 , 21 
130,4000,חיפה,712," 3,938 ", 178 , 207 , 198 , 205 , 292 , 328 , 307 , 259 , 241 , 208 , 262 , 241 , 265 , 213 , 200 , 117 , 110 , 107 
130,4000,חיפה,713," 4,936 ", 190 , 187 , 198 , 224 , 482 , 456 , 388 , 274 , 253 , 293 , 268 , 294 , 274 , 270 , 307 , 234 , 180 , 163 
130,4000,חיפה,714," 5,023 ", 277 , 261 , 274 , 356 , 416 , 363 , 356 , 298 , 288 , 252 , 284 , 319 , 339 , 282 , 234 , 170 , 107 , 150 
130,4000,חיפה,715, 798 , 40 , 54 , 63 , 72 , 55 , 53 , 43 , 52 , 52 , 50 , 63 , 44 , 47 , 34 , 33 , 20 , 12 , 11 
130,4000,חיפה,721," 3,974 ", 294 , 318 , 324 , 213 , 224 , 271 , 218 , 257 , 232 , 195 , 158 , 157 , 129 , 151 , 199 , 170 , 121 , 342 
130,4000,חיפה,722," 3,840 ", 389 , 416 , 378 , 269 , 202 , 203 , 235 , 229 , 226 , 211 , 174 , 137 , 134 , 150 , 156 , 118 , 83 , 131 
130,4000,חיפה,723," 5,026 ", 341 , 395 , 387 , 294 , 273 , 270 , 324 , 341 , 313 , 303 , 284 , 239 , 259 , 279 , 248 , 181 , 136 , 160 
130,4000,חיפה,731," 2,600 ", 146 , 161 , 145 , 125 , 106 , 128 , 157 , 166 , 171 , 165 , 138 , 145 , 165 , 171 , 188 , 120 , 93 , 111 
130,4000,חיפה,732," 4,028 ", 252 , 256 , 223 , 171 , 183 , 194 , 263 , 276 , 262 , 206 , 198 , 182 , 220 , 255 , 300 , 245 , 148 , 194 
130,4000,חיפה,733," 2,494 ", 128 , 141 , 110 , 86 , 128 , 158 , 188 , 177 , 173 , 126 , 145 , 135 , 143 , 179 , 183 , 113 , 80 , 104 
130,4000,חיפה,811," 4,038 ", 318 , 284 , 281 , 365 , 391 , 300 , 255 , 241 , 198 , 167 , 144 , 135 , 135 , 168 , 216 , 174 , 82 , 185 
130,4000,חיפה,812," 3,922 ", 202 , 49 , 7 , 240 ," 2,086 ", 951 , 261 , 90 , 15 , 5 , 5 , .. , .. , .. , .. , .. , .. , .. 
130,4000,חיפה,813," 2,605 ", 227 , 201 , 184 , 158 , 126 , 145 , 179 , 221 , 197 , 179 , 126 , 111 , 131 , 121 , 130 , 79 , 49 , 39 
130,4000,חיפה,821," 5,404 ", 371 , 417 , 333 , 211 , 304 , 480 , 467 , 526 , 502 , 360 , 299 , 208 , 190 , 224 , 172 , 176 , 78 , 86 
130,4000,חיפה,822," 1,809 ", 76 , 122 , 129 , 111 , 110 , 156 , 90 , 98 , 107 , 110 , 90 , 93 , 111 , 113 , 143 , 75 , 38 , 35 
130,4000,חיפה,823," 2,156 ", 77 , 100 , 138 , 153 , 174 , 158 , 85 , 91 , 69 , 129 , 160 , 164 , 158 , 116 , 114 , 90 , 60 , 118 
130,4000,חיפה,824," 2,502 ", 180 , 169 , 153 , 133 , 128 , 126 , 151 , 212 , 165 , 145 , 145 , 146 , 160 , 104 , 144 , 101 , 58 , 81 
130,4000,חיפה,911," 3,763 ", 195 , 238 , 214 , 164 , 175 , 193 , 198 , 282 , 224 , 243 , 181 , 189 , 163 , 236 , 286 , 243 , 158 , 183 
130,4000,חיפה,912," 3,863 ", 267 , 288 , 253 , 224 , 176 , 187 , 220 , 265 , 290 , 229 , 209 , 202 , 212 , 218 , 234 , 168 , 97 , 124 
130,4000,חיפה,921," 2,670 ", 179 , 198 , 158 , 146 , 127 , 126 , 169 , 175 , 189 , 169 , 148 , 113 , 122 , 122 , 171 , 133 , 78 , 145 
130,4000,חיפה,922," 3,931 ", 187 , 214 , 264 , 208 , 201 , 211 , 210 , 232 , 223 , 226 , 239 , 209 , 185 , 207 , 273 , 238 , 136 , 268 
130,4000,חיפה,931," 3,132 ", 168 , 179 , 216 , 199 , 160 , 143 , 147 , 153 , 203 , 209 , 172 , 147 , 190 , 237 , 262 , 201 , 87 , 60 
130,4000,חיפה,932," 4,852 ", 268 , 459 , 487 , 402 , 246 , 181 , 141 , 254 , 398 , 375 , 281 , 206 , 193 , 200 , 244 , 213 , 121 , 185 
130,4000,חיפה,933," 3,587 ", 222 , 248 , 233 , 267 , 208 , 151 , 182 , 201 , 239 , 253 , 218 , 180 , 156 , 174 , 198 , 189 , 148 , 119 
130,4000,חיפה,934," 3,393 ", 173 , 236 , 240 , 198 , 193 , 173 , 158 , 176 , 207 , 202 , 199 , 182 , 236 , 210 , 218 , 191 , 111 , 89 
130,4000,חיפה,941," 2,217 ", 87 , 108 , 166 , 166 , 141 , 101 , 87 , 84 , 126 , 161 , 142 , 124 , 139 , 149 , 174 , 142 , 69 , 52 
130,4000,חיפה,942," 1,940 ", 95 , 99 , 121 , 115 , 112 , 97 , 93 , 98 , 115 , 115 , 115 , 109 , 132 , 145 , 127 , 110 , 83 , 61 
130,4000,חיפה,943," 3,739 ", 147 , 167 , 174 , 176 , 164 , 124 , 149 , 150 , 156 , 183 , 195 , 163 , 214 , 343 , 441 , 417 , 207 , 170 
130,4000,חיפה,944," 5,021 ", 165 , 215 , 343 , 433 , 387 , 266 , 194 , 159 , 212 , 354 , 395 , 339 , 268 , 342 , 379 , 317 , 153 , 102 
130,4000,חיפה,945, 712 , .. , 5 , .. , 12 , 438 , 188 , 39 , 15 , 6 , .. , .. , .. , .. , .. , .. , .. , .. , .. 
130,7400,נתניה,111, 969 , 89 , 80 , 79 , 56 , 53 , 51 , 69 , 66 , 63 , 57 , 47 , 42 , 41 , 60 , 54 , 29 , 20 , 13 
130,7400,נתניה,112," 3,105 ", 260 , 217 , 208 , 191 , 199 , 216 , 222 , 193 , 162 , 170 , 188 , 133 , 158 , 166 , 166 , 108 , 81 , 66 
130,7400,נתניה,113," 4,842 ", 431 , 385 , 337 , 296 , 399 , 418 , 366 , 286 , 282 , 291 , 240 , 242 , 203 , 221 , 182 , 117 , 69 , 75 
130,7400,נתניה,114," 9,199 ", 759 , 938 , 981 , 789 , 823 , 533 , 473 , 535 , 591 , 579 , 518 , 422 , 307 , 236 , 242 , 169 , 145 , 158 
130,7400,נתניה,115," 23,861 "," 2,109 "," 2,988 "," 3,034 "," 2,314 "," 1,050 ", 642 ," 1,160 "," 1,961 "," 2,366 "," 2,300 "," 1,199 ", 615 , 405 , 515 , 522 , 388 , 168 , 125 
130,7400,נתניה,122, 747 , 65 , 93 , 98 , 65 , 34 , 15 , 39 , 48 , 74 , 84 , 50 , 13 , 22 , 14 , 15 , 10 , 5 , .. 
130,7400,נתניה,123, 146 , .. , .. , 7 , 92 , 7 , .. , 4 , .. , 7 , 6 , 6 , .. , .. , .. , .. , .. , .. , .. 
130,7400,נתניה,211," 3,877 ", 285 , 267 , 234 , 189 , 261 , 261 , 256 , 220 , 228 , 209 , 198 , 194 , 217 , 241 , 228 , 161 , 94 , 134 
130,7400,נתניה,212," 3,376 ", 245 , 232 , 221 , 213 , 227 , 216 , 219 , 202 , 191 , 201 , 189 , 170 , 188 , 237 , 185 , 119 , 71 , 50 
130,7400,נתניה,213," 3,968 ", 316 , 313 , 343 , 336 , 307 , 272 , 243 , 246 , 222 , 224 , 255 , 222 , 184 , 189 , 135 , 87 , 37 , 38 
130,7400,נתניה,221," 4,722 ", 380 , 376 , 411 , 389 , 381 , 255 , 255 , 228 , 259 , 371 , 318 , 205 , 215 , 223 , 211 , 118 , 70 , 59 
130,7400,נתניה,222," 2,384 ", 202 , 212 , 181 , 129 , 105 , 111 , 150 , 142 , 127 , 126 , 124 , 124 , 121 , 130 , 127 , 109 , 74 , 93 
130,7400,נתניה,223," 4,130 ", 596 , 517 , 477 , 613 , 353 , 230 , 147 , 136 , 173 , 127 , 125 , 69 , 87 , 105 , 147 , 68 , 56 , 105 
130,7400,נתניה,231," 4,996 ", 372 , 388 , 364 , 268 , 280 , 308 , 281 , 301 , 328 , 260 , 272 , 253 , 267 , 289 , 288 , 206 , 128 , 143 
130,7400,נתניה,232," 3,845 ", 252 , 268 , 236 , 179 , 227 , 227 , 230 , 212 , 212 , 197 , 199 , 212 , 244 , 247 , 264 , 196 , 120 , 122 
130,7400,נתניה,233," 3,204 ", 181 , 167 , 152 , 149 , 170 , 159 , 191 , 187 , 194 , 187 , 182 , 167 , 189 , 218 , 223 , 173 , 144 , 173 
130,7400,נתניה,241," 4,650 ", 344 , 372 , 313 , 240 , 264 , 279 , 323 , 320 , 299 , 257 , 249 , 232 , 267 , 264 , 267 , 170 , 97 , 96 
130,7400,נתניה,242," 3,402 ", 278 , 250 , 263 , 204 , 202 , 224 , 200 , 208 , 185 , 173 , 180 , 183 , 176 , 212 , 196 , 122 , 61 , 83 
130,7400,נתניה,243," 4,078 ", 345 , 261 , 229 , 203 , 214 , 241 , 274 , 263 , 254 , 213 , 186 , 208 , 221 , 262 , 268 , 183 , 143 , 109 
130,7400,נתניה,311," 3,016 ", 145 , 128 , 124 , 105 , 119 , 136 , 168 , 211 , 181 , 205 , 196 , 199 , 231 , 261 , 214 , 154 , 118 , 121 
130,7400,נתניה,312," 2,117 ", 75 , 79 , 83 , 60 , 148 , 125 , 111 , 116 , 102 , 123 , 145 , 148 , 159 , 176 , 147 , 119 , 103 , 97 
130,7400,נתניה,313," 2,776 ", 113 , 110 , 94 , 70 , 133 , 202 , 203 , 180 , 127 , 161 , 165 , 188 , 200 , 227 , 188 , 163 , 128 , 125 
130,7400,נתניה,321," 4,804 ", 244 , 297 , 295 , 226 , 223 , 222 , 261 , 322 , 295 , 323 , 281 , 266 , 243 , 285 , 314 , 280 , 187 , 240 
130,7400,נתניה,322," 7,332 ", 378 , 413 , 336 , 282 , 310 , 341 , 395 , 382 , 385 , 397 , 406 , 383 , 389 , 461 , 576 , 591 , 440 , 468 
130,7400,נתניה,323," 3,669 ", 194 , 185 , 167 , 121 , 165 , 191 , 163 , 172 , 205 , 177 , 183 , 196 , 190 , 229 , 339 , 287 , 235 , 271 
130,7400,נתניה,324," 2,353 ", 98 , 105 , 79 , 82 , 118 , 106 , 135 , 131 , 93 , 122 , 121 , 121 , 147 , 179 , 230 , 171 , 111 , 203 
130,7400,נתניה,331," 2,572 ", 121 , 130 , 116 , 90 , 118 , 160 , 181 , 178 , 148 , 146 , 143 , 142 , 166 , 182 , 176 , 149 , 103 , 123 
130,7400,נתניה,332," 2,330 ", 248 , 197 , 165 , 117 , 128 , 141 , 119 , 130 , 119 , 113 , 107 , 95 , 110 , 131 , 145 , 110 , 75 , 80 
130,7400,נתניה,333," 3,464 ", 353 , 296 , 282 , 178 , 190 , 207 , 222 , 203 , 188 , 163 , 151 , 130 , 159 , 186 , 211 , 141 , 85 , 118 
130,7400,נתניה,334," 3,009 ", 173 , 161 , 162 , 130 , 150 , 175 , 166 , 184 , 164 , 188 , 202 , 160 , 182 , 173 , 190 , 163 , 145 , 140 
130,7400,נתניה,341," 4,407 ", 229 , 274 , 254 , 196 , 250 , 234 , 245 , 245 , 263 , 247 , 243 , 227 , 275 , 281 , 298 , 254 , 179 , 214 
130,7400,נתניה,342," 2,833 ", 174 , 161 , 180 , 146 , 149 , 131 , 169 , 172 , 160 , 178 , 158 , 138 , 170 , 201 , 210 , 154 , 103 , 79 
130,7400,נתניה,343," 2,768 ", 213 , 244 , 228 , 184 , 158 , 155 , 161 , 145 , 162 , 158 , 118 , 131 , 129 , 152 , 156 , 139 , 65 , 68 
130,7400,נתניה,351," 6,465 ", 621 , 597 , 607 , 437 , 416 , 412 , 403 , 381 , 304 , 327 , 291 , 268 , 301 , 303 , 298 , 205 , 126 , 169 
130,7400,נתניה,352," 11,310 "," 1,197 "," 1,175 "," 1,010 ", 858 , 777 , 684 , 738 , 756 , 754 , 755 , 514 , 451 , 439 , 400 , 382 , 193 , 121 , 106 
130,7400,נתניה,353," 1,032 ", 77 , 62 , 87 , 81 , 73 , 58 , 59 , 53 , 43 , 66 , 43 , 47 , 61 , 67 , 69 , 45 , 14 , 24 
130,7400,נתניה,354," 2,994 ", 222 , 225 , 206 , 170 , 207 , 191 , 181 , 169 , 156 , 135 , 184 , 168 , 170 , 190 , 184 , 138 , 63 , 36 
130,7400,נתניה,355," 3,691 ", 270 , 272 , 257 , 231 , 186 , 178 , 260 , 265 , 237 , 258 , 227 , 238 , 231 , 197 , 177 , 120 , 51 , 35 
130,7400,נתניה,411," 2,046 ", 147 , 148 , 123 , 126 , 145 , 132 , 126 , 127 , 118 , 121 , 119 , 115 , 129 , 95 , 116 , 63 , 49 , 47 
130,7400,נתניה,412," 2,412 ", 185 , 176 , 128 , 124 , 120 , 147 , 149 , 160 , 149 , 119 , 142 , 134 , 155 , 178 , 173 , 92 , 49 , 32 
130,7400,נתניה,413," 4,335 ", 281 , 291 , 279 , 241 , 250 , 208 , 234 , 269 , 244 , 272 , 266 , 235 , 262 , 283 , 278 , 227 , 121 , 93 
130,7400,נתניה,414," 6,755 ", 700 , 839 , 572 , 386 , 328 , 268 , 451 , 619 , 525 , 408 , 320 , 292 , 304 , 274 , 252 , 123 , 49 , 46 
130,7400,נתניה,421," 3,655 ", 273 , 248 , 205 , 170 , 204 , 227 , 245 , 249 , 226 , 194 , 172 , 201 , 199 , 215 , 255 , 164 , 100 , 107 
130,7400,נתניה,422," 4,895 ", 343 , 326 , 292 , 261 , 345 , 381 , 341 , 340 , 293 , 290 , 264 , 228 , 222 , 229 , 282 , 176 , 139 , 143 
130,7400,נתניה,431," 4,803 ", 405 , 391 , 296 , 253 , 332 , 384 , 343 , 316 , 247 , 222 , 226 , 222 , 315 , 264 , 247 , 137 , 92 , 111 
130,7400,נתניה,432," 1,863 ", 142 , 112 , 103 , 185 , 120 , 128 , 132 , 99 , 100 , 77 , 103 , 91 , 127 , 117 , 89 , 59 , 38 , 42 
130,7400,נתניה,511," 3,531 ", 321 , 273 , 248 , 210 , 223 , 205 , 238 , 217 , 241 , 205 , 163 , 163 , 188 , 187 , 162 , 111 , 66 , 112 
130,7400,נתניה,512," 1,458 ", 95 , 119 , 89 , 69 , 80 , 110 , 112 , 100 , 100 , 64 , 74 , 74 , 92 , 91 , 78 , 51 , 31 , 28 
130,7400,נתניה,513," 2,929 ", 182 , 168 , 157 , 152 , 170 , 189 , 193 , 206 , 191 , 179 , 158 , 142 , 181 , 188 , 194 , 125 , 71 , 84 
130,7400,נתניה,521," 4,394 ", 314 , 308 , 246 , 236 , 301 , 347 , 315 , 301 , 268 , 260 , 235 , 198 , 253 , 241 , 241 , 132 , 93 , 102 
130,7400,נתניה,522," 3,001 ", 175 , 162 , 144 , 162 , 243 , 244 , 233 , 178 , 152 , 197 , 171 , 154 , 197 , 185 , 165 , 92 , 58 , 90 
130,7400,נתניה,523," 4,010 ", 301 , 287 , 263 , 232 , 280 , 290 , 282 , 258 , 245 , 239 , 208 , 265 , 280 , 245 , 170 , 69 , 56 , 41 
130,7400,נתניה,531," 9,754 ", 733 , 905 , 846 , 587 , 461 , 394 , 428 , 597 , 677 , 614 , 573 , 505 , 490 , 549 , 665 , 459 , 172 , 99 
130,7400,נתניה,532," 4,003 ", 231 , 253 , 257 , 332 , 353 , 295 , 223 , 196 , 202 , 236 , 289 , 239 , 264 , 220 , 188 , 119 , 60 , 47 
130,7400,נתניה,533," 4,138 ", 245 , 311 , 302 , 282 , 254 , 210 , 192 , 216 , 233 , 275 , 300 , 226 , 190 , 188 , 280 , 206 , 129 , 97 
130,7400,נתניה,534," 2,679 ", 104 , 133 , 213 , 383 , 312 , 206 , 100 , 99 , 103 , 172 , 173 , 154 , 137 , 135 , 115 , 87 , 31 , 23 
130,7900,פתח תקווה,111," 2,044 ", 207 , 316 , 251 , 105 , 71 , 67 , 85 , 186 , 275 , 169 , 82 , 56 , 41 , 35 , 52 , 32 , 10 , 4 
130,7900,פתח תקווה,112," 4,760 ", 336 , 331 , 281 , 245 , 244 , 246 , 274 , 304 , 314 , 318 , 318 , 223 , 231 , 267 , 309 , 230 , 145 , 146 
130,7900,פתח תקווה,113," 6,355 ", 452 , 645 , 663 , 513 , 323 , 266 , 398 , 671 , 557 , 499 , 355 , 260 , 159 , 239 , 183 , 107 , 50 , 15 
